timestamp,open,high,low,close,volume
2025-01-19 09:45:00,2.113e-05,2.127e-05,2.103e-05,2.126e-05,176549048487.0
2025-01-19 10:00:00,2.126e-05,2.126e-05,2.096e-05,2.1e-05,136620999757.0
2025-01-19 10:15:00,2.099e-05,2.109e-05,2.095e-05,2.1e-05,110745742519.0
2025-01-19 10:30:00,2.099e-05,2.116e-05,2.097e-05,2.111e-05,88618765766.0
2025-01-19 10:45:00,2.111e-05,2.124e-05,2.102e-05,2.103e-05,83152287673.0
2025-01-19 11:00:00,2.103e-05,2.108e-05,2.084e-05,2.085e-05,131777244397.0
2025-01-19 11:15:00,2.086e-05,2.098e-05,2.074e-05,2.076e-05,140622640338.0
2025-01-19 11:30:00,2.076e-05,2.081e-05,2.045e-05,2.053e-05,257683319598.0
2025-01-19 11:45:00,2.052e-05,2.068e-05,2.035e-05,2.057e-05,232518305362.0
2025-01-19 12:00:00,2.058e-05,2.08e-05,2.054e-05,2.08e-05,226031633646.0
2025-01-19 12:15:00,2.08e-05,2.086e-05,2.069e-05,2.078e-05,127443639937.0
2025-01-19 12:30:00,2.077e-05,2.097e-05,2.074e-05,2.088e-05,75645948082.0
2025-01-19 12:45:00,2.088e-05,2.104e-05,2.085e-05,2.101e-05,91706469093.0
2025-01-19 13:00:00,2.101e-05,2.111e-05,2.094e-05,2.097e-05,146433643091.0
2025-01-19 13:15:00,2.098e-05,2.112e-05,2.093e-05,2.107e-05,101966700616.0
2025-01-19 13:30:00,2.106e-05,2.114e-05,2.097e-05,2.1e-05,77278152863.0
2025-01-19 13:45:00,2.1e-05,2.131e-05,2.092e-05,2.13e-05,169402536596.0
2025-01-19 14:00:00,2.13e-05,2.161e-05,2.12e-05,2.159e-05,318189629338.0
2025-01-19 14:15:00,2.16e-05,2.179e-05,2.152e-05,2.169e-05,362651003533.0
2025-01-19 14:30:00,2.17e-05,2.171e-05,2.145e-05,2.159e-05,226309128693.0
2025-01-19 14:45:00,2.16e-05,2.173e-05,2.15e-05,2.17e-05,118172175202.0
2025-01-19 15:00:00,2.17e-05,2.196e-05,2.164e-05,2.18e-05,170299110890.0
2025-01-19 15:15:00,2.18e-05,2.185e-05,2.153e-05,2.159e-05,195625244655.0
2025-01-19 15:30:00,2.16e-05,2.175e-05,2.158e-05,2.166e-05,66649087757.0
2025-01-19 15:45:00,2.167e-05,2.173e-05,2.157e-05,2.169e-05,58285955304.0
2025-01-19 16:00:00,2.169e-05,2.183e-05,2.157e-05,2.173e-05,66627494134.0
2025-01-19 16:15:00,2.173e-05,2.178e-05,2.163e-05,2.171e-05,68432575458.0
2025-01-19 16:30:00,2.172e-05,2.172e-05,2.153e-05,2.156e-05,64771460433.0
2025-01-19 16:45:00,2.156e-05,2.162e-05,2.147e-05,2.153e-05,75195581133.0
2025-01-19 17:00:00,2.153e-05,2.165e-05,2.149e-05,2.153e-05,85431761560.0
2025-01-19 17:15:00,2.153e-05,2.168e-05,2.145e-05,2.165e-05,73166517115.0
2025-01-19 17:30:00,2.165e-05,2.174e-05,2.156e-05,2.17e-05,37275926178.0
2025-01-19 17:45:00,2.171e-05,2.185e-05,2.165e-05,2.183e-05,37363540297.0
2025-01-19 18:00:00,2.184e-05,2.188e-05,2.172e-05,2.178e-05,68605186168.0
2025-01-19 18:15:00,2.177e-05,2.18e-05,2.165e-05,2.168e-05,70518486928.0
2025-01-19 18:30:00,2.169e-05,2.172e-05,2.161e-05,2.168e-05,35499016781.0
2025-01-19 18:45:00,2.168e-05,2.177e-05,2.163e-05,2.175e-05,39167340659.0
2025-01-19 19:00:00,2.175e-05,2.177e-05,2.164e-05,2.172e-05,43414652310.0
2025-01-19 19:15:00,2.172e-05,2.187e-05,2.171e-05,2.185e-05,43897471228.0
2025-01-19 19:30:00,2.185e-05,2.196e-05,2.171e-05,2.177e-05,71431850794.0
2025-01-19 19:45:00,2.177e-05,2.193e-05,2.173e-05,2.192e-05,41939851098.0
2025-01-19 20:00:00,2.192e-05,2.205e-05,2.186e-05,2.188e-05,95686018013.0
2025-01-19 20:15:00,2.189e-05,2.192e-05,2.176e-05,2.181e-05,104199896198.0
2025-01-19 20:30:00,2.181e-05,2.183e-05,2.169e-05,2.178e-05,77612651487.0
2025-01-19 20:45:00,2.177e-05,2.178e-05,2.155e-05,2.166e-05,123839158243.0
2025-01-19 21:00:00,2.167e-05,2.171e-05,2.142e-05,2.16e-05,132973713260.0
2025-01-19 21:15:00,2.16e-05,2.163e-05,2.094e-05,2.109e-05,360670088630.0
2025-01-19 21:30:00,2.11e-05,2.121e-05,2.082e-05,2.089e-05,870230547061.0
2025-01-19 21:45:00,2.089e-05,2.1e-05,2.047e-05,2.055e-05,927102496793.0
2025-01-19 22:00:00,2.054e-05,2.08e-05,2.036e-05,2.079e-05,788405829475.0
2025-01-19 22:15:00,2.08e-05,2.096e-05,2.068e-05,2.094e-05,229707712194.0
2025-01-19 22:30:00,2.095e-05,2.095e-05,2.049e-05,2.067e-05,78771984357.0
2025-01-19 22:45:00,2.067e-05,2.068e-05,2.002e-05,2.064e-05,216136981957.0
2025-01-19 23:00:00,2.063e-05,2.064e-05,2.015e-05,2.016e-05,417723501746.0
2025-01-19 23:15:00,2.016e-05,2.04e-05,1.975e-05,1.992e-05,595207366610.0
2025-01-19 23:30:00,1.991e-05,2.042e-05,1.985e-05,2.026e-05,916189441427.0
2025-01-19 23:45:00,2.026e-05,2.048e-05,2.021e-05,2.034e-05,250809891021.0
2025-01-20 00:00:00,2.035e-05,2.037e-05,1.995e-05,2.021e-05,806497478596.0
2025-01-20 00:15:00,2.022e-05,2.03e-05,1.991e-05,2.001e-05,366176125800.0
2025-01-20 00:30:00,2.001e-05,2.015e-05,1.979e-05,2.009e-05,501308383615.0
2025-01-20 00:45:00,2.01e-05,2.011e-05,1.964e-05,1.969e-05,622715369471.0
2025-01-20 01:00:00,1.97e-05,2.009e-05,1.97e-05,2.002e-05,332445891435.0
2025-01-20 01:15:00,2.002e-05,2.008e-05,1.982e-05,1.987e-05,171296972796.0
2025-01-20 01:30:00,1.987e-05,2.018e-05,1.979e-05,1.991e-05,273641309910.0
2025-01-20 01:45:00,1.991e-05,2e-05,1.976e-05,2e-05,91480946248.0
2025-01-20 02:00:00,1.999e-05,2.029e-05,1.995e-05,2.025e-05,107982883051.0
2025-01-20 02:15:00,2.025e-05,2.046e-05,2.021e-05,2.042e-05,106475302721.0
2025-01-20 02:30:00,2.043e-05,2.062e-05,2.029e-05,2.035e-05,96272877147.0
2025-01-20 02:45:00,2.035e-05,2.048e-05,2.03e-05,2.034e-05,116523791937.0
2025-01-20 03:00:00,2.034e-05,2.062e-05,2.021e-05,2.061e-05,73688797357.0
2025-01-20 03:15:00,2.061e-05,2.073e-05,2.041e-05,2.049e-05,73233552579.0
2025-01-20 03:30:00,2.048e-05,2.069e-05,2.043e-05,2.055e-05,52495963654.0
2025-01-20 03:45:00,2.056e-05,2.062e-05,2.045e-05,2.058e-05,40087838336.0
2025-01-20 04:00:00,2.058e-05,2.058e-05,2.038e-05,2.047e-05,42300638627.0
2025-01-20 04:15:00,2.047e-05,2.058e-05,2.038e-05,2.054e-05,37323774397.0
2025-01-20 04:30:00,2.055e-05,2.072e-05,2.048e-05,2.07e-05,32885716009.0
2025-01-20 04:45:00,2.071e-05,2.086e-05,2.063e-05,2.066e-05,48845334778.0
2025-01-20 05:00:00,2.065e-05,2.088e-05,2.062e-05,2.078e-05,62640061999.0
2025-01-20 05:15:00,2.077e-05,2.087e-05,2.065e-05,2.067e-05,69351690615.0
2025-01-20 05:30:00,2.068e-05,2.069e-05,2.053e-05,2.062e-05,93899062962.0
2025-01-20 05:45:00,2.061e-05,2.065e-05,2.053e-05,2.057e-05,146023684143.0
2025-01-20 06:00:00,2.057e-05,2.068e-05,2.053e-05,2.059e-05,89780500479.0
2025-01-20 06:15:00,2.059e-05,2.068e-05,2.054e-05,2.056e-05,77032771189.0
2025-01-20 06:30:00,2.056e-05,2.094e-05,2.053e-05,2.094e-05,118439464882.0
2025-01-20 06:45:00,2.094e-05,2.15e-05,2.094e-05,2.143e-05,806635626918.0
2025-01-20 07:00:00,2.143e-05,2.22e-05,2.141e-05,2.185e-05,932146640191.0
2025-01-20 07:15:00,2.184e-05,2.198e-05,2.149e-05,2.161e-05,441818270494.0
2025-01-20 07:30:00,2.161e-05,2.166e-05,2.121e-05,2.145e-05,242921750416.0
2025-01-20 07:45:00,2.146e-05,2.155e-05,2.138e-05,2.141e-05,84037633879.0
2025-01-20 08:00:00,2.141e-05,2.158e-05,2.134e-05,2.155e-05,45336790928.0
2025-01-20 08:15:00,2.155e-05,2.168e-05,2.147e-05,2.162e-05,50712966374.0
2025-01-20 08:30:00,2.161e-05,2.17e-05,2.152e-05,2.153e-05,67103532597.0
2025-01-20 08:45:00,2.153e-05,2.158e-05,2.143e-05,2.158e-05,36006152546.0
2025-01-20 09:00:00,2.158e-05,2.169e-05,2.153e-05,2.167e-05,46973129590.0
2025-01-20 09:15:00,2.166e-05,2.168e-05,2.143e-05,2.15e-05,54384316348.0
2025-01-20 09:30:00,2.151e-05,2.16e-05,2.133e-05,2.145e-05,80271111915.0
2025-01-20 09:45:00,2.145e-05,2.152e-05,2.136e-05,2.145e-05,28346669499.0
2025-01-20 10:00:00,2.145e-05,2.15e-05,2.137e-05,2.141e-05,24902215183.0
2025-01-20 10:15:00,2.141e-05,2.156e-05,2.139e-05,2.152e-05,35149436167.0
2025-01-20 10:30:00,2.152e-05,2.153e-05,2.129e-05,2.142e-05,36743394825.0
2025-01-20 10:45:00,2.143e-05,2.15e-05,2.126e-05,2.136e-05,33060123554.0
2025-01-20 11:00:00,2.135e-05,2.144e-05,2.118e-05,2.119e-05,49149800730.0
2025-01-20 11:15:00,2.118e-05,2.139e-05,2.118e-05,2.133e-05,38014747823.0
2025-01-20 11:30:00,2.134e-05,2.142e-05,2.129e-05,2.141e-05,44448121180.0
2025-01-20 11:45:00,2.14e-05,2.145e-05,2.135e-05,2.144e-05,28534056066.0
2025-01-20 12:00:00,2.145e-05,2.147e-05,2.102e-05,2.109e-05,87423985503.0
2025-01-20 12:15:00,2.11e-05,2.113e-05,2.062e-05,2.095e-05,327468751385.0
2025-01-20 12:30:00,2.094e-05,2.108e-05,2.071e-05,2.08e-05,79214863781.0
2025-01-20 12:45:00,2.08e-05,2.101e-05,2.08e-05,2.09e-05,106973770641.0
2025-01-20 13:00:00,2.091e-05,2.106e-05,2.083e-05,2.102e-05,44084449415.0
2025-01-20 13:15:00,2.102e-05,2.112e-05,2.092e-05,2.093e-05,55889621254.0
2025-01-20 13:30:00,2.092e-05,2.115e-05,2.086e-05,2.095e-05,90777547661.0
2025-01-20 13:45:00,2.094e-05,2.111e-05,2.088e-05,2.111e-05,38040093643.0
2025-01-20 14:00:00,2.11e-05,2.118e-05,2.099e-05,2.103e-05,40529994580.0
2025-01-20 14:15:00,2.103e-05,2.115e-05,2.102e-05,2.108e-05,41556669273.0
2025-01-20 14:30:00,2.108e-05,2.117e-05,2.099e-05,2.11e-05,38891419717.0
2025-01-20 14:45:00,2.111e-05,2.115e-05,2.104e-05,2.114e-05,26296085038.0
2025-01-20 15:00:00,2.113e-05,2.113e-05,2.095e-05,2.105e-05,48776569834.0
2025-01-20 15:15:00,2.105e-05,2.112e-05,2.09e-05,2.109e-05,109099517671.0
2025-01-20 15:30:00,2.108e-05,2.108e-05,2.089e-05,2.095e-05,71842817869.0
2025-01-20 15:45:00,2.095e-05,2.095e-05,2.067e-05,2.073e-05,196671091792.0
2025-01-20 16:00:00,2.074e-05,2.089e-05,2.04e-05,2.055e-05,195176721264.0
2025-01-20 16:15:00,2.056e-05,2.088e-05,2.051e-05,2.084e-05,90201363028.0
2025-01-20 16:30:00,2.084e-05,2.106e-05,2.076e-05,2.098e-05,63774111210.0
2025-01-20 16:45:00,2.097e-05,2.108e-05,2.093e-05,2.104e-05,43456682156.0
2025-01-20 17:00:00,2.105e-05,2.105e-05,2.027e-05,2.058e-05,630957367090.0
2025-01-20 17:15:00,2.058e-05,2.089e-05,2.051e-05,2.058e-05,326926549889.0
2025-01-20 17:30:00,2.059e-05,2.072e-05,1.973e-05,1.985e-05,955498551139.0
2025-01-20 17:45:00,1.985e-05,2.043e-05,1.978e-05,2.023e-05,502607397423.0
2025-01-20 18:00:00,2.023e-05,2.055e-05,2.02e-05,2.051e-05,149515679833.0
2025-01-20 18:15:00,2.051e-05,2.06e-05,2.035e-05,2.057e-05,78732614528.0
2025-01-20 18:30:00,2.057e-05,2.065e-05,2.051e-05,2.059e-05,55286749191.0
2025-01-20 18:45:00,2.06e-05,2.077e-05,2.056e-05,2.071e-05,50278196667.0
2025-01-20 19:00:00,2.071e-05,2.074e-05,2.055e-05,2.068e-05,32955846870.0
2025-01-20 19:15:00,2.068e-05,2.072e-05,2.052e-05,2.06e-05,30083854197.0
2025-01-20 19:30:00,2.061e-05,2.068e-05,2.05e-05,2.056e-05,38283629214.0
2025-01-20 19:45:00,2.056e-05,2.077e-05,2.054e-05,2.065e-05,63475536467.0
2025-01-20 20:00:00,2.065e-05,2.066e-05,2.051e-05,2.057e-05,48570255057.0
2025-01-20 20:15:00,2.057e-05,2.067e-05,2.049e-05,2.059e-05,25918230824.0
2025-01-20 20:30:00,2.059e-05,2.076e-05,2.059e-05,2.069e-05,19542478827.0
2025-01-20 20:45:00,2.069e-05,2.075e-05,2.063e-05,2.065e-05,15726988363.0
2025-01-20 21:00:00,2.065e-05,2.07e-05,2.057e-05,2.063e-05,14566786907.0
2025-01-20 21:15:00,2.063e-05,2.074e-05,2.061e-05,2.064e-05,13236234669.0
2025-01-20 21:30:00,2.064e-05,2.07e-05,2.045e-05,2.046e-05,20329560580.0
2025-01-20 21:45:00,2.046e-05,2.049e-05,2.029e-05,2.031e-05,33717959337.0
2025-01-20 22:00:00,2.032e-05,2.035e-05,2.01e-05,2.029e-05,75332771182.0
2025-01-20 22:15:00,2.03e-05,2.046e-05,2.026e-05,2.045e-05,27006618013.0
2025-01-20 22:30:00,2.045e-05,2.056e-05,2.041e-05,2.054e-05,24628313638.0
2025-01-20 22:45:00,2.055e-05,2.067e-05,2.055e-05,2.06e-05,17834740171.0
2025-01-20 23:00:00,2.061e-05,2.062e-05,2.045e-05,2.047e-05,31525108702.0
2025-01-20 23:15:00,2.046e-05,2.058e-05,2.038e-05,2.056e-05,17217216370.0
2025-01-20 23:30:00,2.056e-05,2.058e-05,2.044e-05,2.058e-05,11374803760.0
2025-01-20 23:45:00,2.058e-05,2.059e-05,2.025e-05,2.033e-05,51440012527.0
2025-01-21 00:00:00,2.034e-05,2.042e-05,2.021e-05,2.037e-05,48501987574.0
2025-01-21 00:15:00,2.036e-05,2.04e-05,2.015e-05,2.017e-05,57749355417.0
2025-01-21 00:30:00,2.016e-05,2.033e-05,2.007e-05,2.024e-05,53164168253.0
2025-01-21 00:45:00,2.023e-05,2.035e-05,1.994e-05,1.997e-05,78871559810.0
2025-01-21 01:00:00,1.997e-05,2.024e-05,1.993e-05,2.019e-05,60435952128.0
2025-01-21 01:15:00,2.018e-05,2.021e-05,1.989e-05,1.992e-05,61572307204.0
2025-01-21 01:30:00,1.992e-05,2.008e-05,1.98e-05,2.001e-05,196115086195.0
2025-01-21 01:45:00,2.001e-05,2.024e-05,1.996e-05,2.001e-05,64327961979.0
2025-01-21 02:00:00,2.001e-05,2.014e-05,1.991e-05,2.01e-05,73729703386.0
2025-01-21 02:15:00,2.009e-05,2.01e-05,1.989e-05,1.997e-05,54306603499.0
2025-01-21 02:30:00,1.997e-05,2.007e-05,1.985e-05,1.988e-05,43764530351.0
2025-01-21 02:45:00,1.989e-05,2.009e-05,1.981e-05,2.008e-05,45290515062.0
2025-01-21 03:00:00,2.007e-05,2.017e-05,1.997e-05,2.011e-05,37430466074.0
2025-01-21 03:15:00,2.011e-05,2.014e-05,1.998e-05,2.001e-05,28891890737.0
2025-01-21 03:30:00,2e-05,2.007e-05,1.992e-05,2.005e-05,31207247123.0
2025-01-21 03:45:00,2.006e-05,2.013e-05,1.998e-05,2.008e-05,16300216136.0
2025-01-21 04:00:00,2.009e-05,2.009e-05,1.982e-05,1.994e-05,47755675150.0
2025-01-21 04:15:00,1.993e-05,2e-05,1.987e-05,1.987e-05,23559456308.0
2025-01-21 04:30:00,1.987e-05,1.988e-05,1.965e-05,1.98e-05,64771057167.0
2025-01-21 04:45:00,1.98e-05,2.005e-05,1.977e-05,2.005e-05,31439796687.0
2025-01-21 05:00:00,2.005e-05,2.008e-05,1.994e-05,2.007e-05,25712188086.0
2025-01-21 05:15:00,2.007e-05,2.009e-05,1.997e-05,2.004e-05,23466207834.0
2025-01-21 05:30:00,2.004e-05,2.005e-05,1.985e-05,1.986e-05,55257315012.0
2025-01-21 05:45:00,1.986e-05,1.987e-05,1.97e-05,1.975e-05,134785837523.0
2025-01-21 06:00:00,1.976e-05,1.995e-05,1.966e-05,1.992e-05,44881144787.0
2025-01-21 06:15:00,1.992e-05,1.997e-05,1.98e-05,1.984e-05,28694386273.0
2025-01-21 06:30:00,1.984e-05,1.987e-05,1.972e-05,1.972e-05,61019885717.0
2025-01-21 06:45:00,1.973e-05,1.991e-05,1.972e-05,1.986e-05,29269297535.0
2025-01-21 07:00:00,1.987e-05,1.996e-05,1.98e-05,1.993e-05,29362280182.0
2025-01-21 07:15:00,1.994e-05,2.006e-05,1.993e-05,2.005e-05,20465829448.0
2025-01-21 07:30:00,2.005e-05,2.008e-05,2e-05,2.003e-05,25132297552.0
2025-01-21 07:45:00,2.003e-05,2.009e-05,1.994e-05,2e-05,18833901013.0
2025-01-21 08:00:00,2e-05,2.009e-05,1.988e-05,2.003e-05,28819081883.0
2025-01-21 08:15:00,2.003e-05,2.009e-05,2e-05,2.004e-05,16982924295.0
2025-01-21 08:30:00,2.005e-05,2.007e-05,1.988e-05,1.988e-05,28968948776.0
2025-01-21 08:45:00,1.988e-05,2.004e-05,1.983e-05,2.003e-05,63195962382.0
2025-01-21 09:00:00,2.004e-05,2.028e-05,2.001e-05,2.01e-05,66413946223.0
2025-01-21 09:15:00,2.01e-05,2.014e-05,1.994e-05,2.005e-05,31756519415.0
2025-01-21 09:30:00,2.005e-05,2.008e-05,1.994e-05,2.003e-05,23948520410.0
2025-01-21 09:45:00,2.003e-05,2.012e-05,2.001e-05,2.011e-05,18879815061.0
2025-01-21 10:00:00,2.012e-05,2.024e-05,2.007e-05,2.021e-05,53849632792.0
2025-01-21 10:15:00,2.022e-05,2.029e-05,2.018e-05,2.027e-05,28208449672.0
2025-01-21 10:30:00,2.027e-05,2.027e-05,2.017e-05,2.018e-05,24994463226.0
2025-01-21 10:45:00,2.018e-05,2.03e-05,2.014e-05,2.029e-05,28331354946.0
2025-01-21 11:00:00,2.028e-05,2.031e-05,2.023e-05,2.026e-05,28700205201.0
2025-01-21 11:15:00,2.026e-05,2.075e-05,2.019e-05,2.064e-05,164521289998.0
2025-01-21 11:30:00,2.063e-05,2.102e-05,2.055e-05,2.088e-05,498001961300.0
2025-01-21 11:45:00,2.088e-05,2.136e-05,2.078e-05,2.085e-05,600876719090.0
2025-01-21 12:00:00,2.086e-05,2.103e-05,2.072e-05,2.078e-05,249568209807.0
2025-01-21 12:15:00,2.078e-05,2.09e-05,2.064e-05,2.087e-05,134097595875.0
2025-01-21 12:30:00,2.087e-05,2.095e-05,2.066e-05,2.077e-05,79472967245.0
2025-01-21 12:45:00,2.077e-05,2.077e-05,2.065e-05,2.074e-05,52263611842.0
2025-01-21 13:00:00,2.074e-05,2.08e-05,2.048e-05,2.065e-05,72521764761.0
2025-01-21 13:15:00,2.064e-05,2.076e-05,2.054e-05,2.06e-05,39781962493.0
2025-01-21 13:30:00,2.059e-05,2.063e-05,2.05e-05,2.061e-05,43302780626.0
2025-01-21 13:45:00,2.06e-05,2.074e-05,2.06e-05,2.072e-05,29453551970.0
2025-01-21 14:00:00,2.073e-05,2.075e-05,2.057e-05,2.072e-05,22857328326.0
2025-01-21 14:15:00,2.071e-05,2.083e-05,2.07e-05,2.081e-05,35984855732.0
2025-01-21 14:30:00,2.082e-05,2.082e-05,2.047e-05,2.066e-05,133682833715.0
2025-01-21 14:45:00,2.065e-05,2.07e-05,2.046e-05,2.051e-05,71476339273.0
2025-01-21 15:00:00,2.052e-05,2.064e-05,2.042e-05,2.056e-05,64410969946.0
2025-01-21 15:15:00,2.056e-05,2.077e-05,2.053e-05,2.076e-05,43209279001.0
2025-01-21 15:30:00,2.077e-05,2.08e-05,2.058e-05,2.07e-05,31181839526.0
2025-01-21 15:45:00,2.07e-05,2.08e-05,2.063e-05,2.079e-05,24296509170.0
2025-01-21 16:00:00,2.078e-05,2.112e-05,2.075e-05,2.11e-05,116081018525.0
2025-01-21 16:15:00,2.11e-05,2.114e-05,2.097e-05,2.102e-05,126260302486.0
2025-01-21 16:30:00,2.103e-05,2.116e-05,2.083e-05,2.091e-05,83192464924.0
2025-01-21 16:45:00,2.091e-05,2.1e-05,2.088e-05,2.097e-05,19743543839.0
2025-01-21 17:00:00,2.096e-05,2.103e-05,2.093e-05,2.101e-05,15766515536.0
2025-01-21 17:15:00,2.101e-05,2.104e-05,2.093e-05,2.094e-05,21512460884.0
2025-01-21 17:30:00,2.094e-05,2.105e-05,2.089e-05,2.105e-05,20559563781.0
2025-01-21 17:45:00,2.105e-05,2.127e-05,2.103e-05,2.123e-05,44467211957.0
2025-01-21 18:00:00,2.124e-05,2.125e-05,2.114e-05,2.123e-05,36840546504.0
2025-01-21 18:15:00,2.123e-05,2.128e-05,2.11e-05,2.113e-05,28984239530.0
2025-01-21 18:30:00,2.114e-05,2.127e-05,2.108e-05,2.122e-05,82100743740.0
2025-01-21 18:45:00,2.122e-05,2.131e-05,2.118e-05,2.12e-05,44156292266.0
2025-01-21 19:00:00,2.12e-05,2.123e-05,2.104e-05,2.104e-05,36506784552.0
2025-01-21 19:15:00,2.104e-05,2.112e-05,2.102e-05,2.108e-05,51860347606.0
2025-01-21 19:30:00,2.108e-05,2.109e-05,2.095e-05,2.105e-05,24073040926.0
2025-01-21 19:45:00,2.106e-05,2.112e-05,2.102e-05,2.106e-05,20049708840.0
2025-01-21 20:00:00,2.106e-05,2.107e-05,2.097e-05,2.104e-05,18750661537.0
2025-01-21 20:15:00,2.104e-05,2.11e-05,2.1e-05,2.107e-05,22606379785.0
2025-01-21 20:30:00,2.107e-05,2.109e-05,2.096e-05,2.098e-05,26981946739.0
2025-01-21 20:45:00,2.099e-05,2.107e-05,2.095e-05,2.106e-05,23080234878.0
2025-01-21 21:00:00,2.106e-05,2.107e-05,2.097e-05,2.098e-05,17547229348.0
2025-01-21 21:15:00,2.098e-05,2.103e-05,2.088e-05,2.096e-05,50857166781.0
2025-01-21 21:30:00,2.096e-05,2.104e-05,2.092e-05,2.103e-05,25104906434.0
2025-01-21 21:45:00,2.104e-05,2.107e-05,2.097e-05,2.097e-05,28119279164.0
2025-01-21 22:00:00,2.098e-05,2.099e-05,2.085e-05,2.093e-05,42100871030.0
2025-01-21 22:15:00,2.093e-05,2.095e-05,2.088e-05,2.094e-05,15474583177.0
2025-01-21 22:30:00,2.095e-05,2.101e-05,2.089e-05,2.093e-05,13864189546.0
2025-01-21 22:45:00,2.094e-05,2.102e-05,2.083e-05,2.083e-05,18477487060.0
2025-01-21 23:00:00,2.083e-05,2.087e-05,2.066e-05,2.082e-05,43306857642.0
2025-01-21 23:15:00,2.081e-05,2.092e-05,2.079e-05,2.083e-05,47680336162.0
2025-01-21 23:30:00,2.083e-05,2.092e-05,2.083e-05,2.086e-05,19213828396.0
2025-01-21 23:45:00,2.086e-05,2.092e-05,2.083e-05,2.09e-05,19029874629.0
2025-01-22 00:00:00,2.091e-05,2.098e-05,2.086e-05,2.092e-05,19194056653.0
2025-01-22 00:15:00,2.092e-05,2.096e-05,2.083e-05,2.087e-05,20500480205.0
2025-01-22 00:30:00,2.088e-05,2.09e-05,2.078e-05,2.083e-05,17457395950.0
2025-01-22 00:45:00,2.083e-05,2.1e-05,2.079e-05,2.098e-05,16336552361.0
2025-01-22 01:00:00,2.098e-05,2.098e-05,2.08e-05,2.082e-05,42921566474.0
2025-01-22 01:15:00,2.083e-05,2.086e-05,2.076e-05,2.082e-05,20209535159.0
2025-01-22 01:30:00,2.081e-05,2.085e-05,2.068e-05,2.069e-05,17546142093.0
2025-01-22 01:45:00,2.069e-05,2.076e-05,2.068e-05,2.074e-05,24549156945.0
2025-01-22 02:00:00,2.074e-05,2.076e-05,2.068e-05,2.075e-05,13436960810.0
2025-01-22 02:15:00,2.074e-05,2.077e-05,2.071e-05,2.075e-05,13224152639.0
2025-01-22 02:30:00,2.076e-05,2.081e-05,2.074e-05,2.076e-05,8790181841.0
2025-01-22 02:45:00,2.075e-05,2.08e-05,2.072e-05,2.075e-05,14093670159.0
2025-01-22 03:00:00,2.076e-05,2.081e-05,2.074e-05,2.08e-05,12659185743.0
2025-01-22 03:15:00,2.081e-05,2.086e-05,2.076e-05,2.085e-05,15037836561.0
2025-01-22 03:30:00,2.086e-05,2.086e-05,2.076e-05,2.076e-05,15949422204.0
2025-01-22 03:45:00,2.077e-05,2.077e-05,2.068e-05,2.073e-05,14918578209.0
2025-01-22 04:00:00,2.073e-05,2.081e-05,2.073e-05,2.079e-05,22099644950.0
2025-01-22 04:15:00,2.078e-05,2.08e-05,2.062e-05,2.066e-05,49541639273.0
2025-01-22 04:30:00,2.066e-05,2.068e-05,2.055e-05,2.058e-05,18516799026.0
2025-01-22 04:45:00,2.057e-05,2.069e-05,2.056e-05,2.069e-05,6189512334.0
2025-01-22 05:00:00,2.069e-05,2.077e-05,2.067e-05,2.077e-05,12216157808.0
2025-01-22 05:15:00,2.077e-05,2.078e-05,2.063e-05,2.064e-05,30315179257.0
2025-01-22 05:30:00,2.063e-05,2.068e-05,2.061e-05,2.066e-05,9633306466.0
2025-01-22 05:45:00,2.066e-05,2.066e-05,2.058e-05,2.059e-05,12714771083.0
2025-01-22 06:00:00,2.058e-05,2.064e-05,2.054e-05,2.061e-05,14053753271.0
2025-01-22 06:15:00,2.062e-05,2.063e-05,2.047e-05,2.051e-05,18290429534.0
2025-01-22 06:30:00,2.051e-05,2.057e-05,2.048e-05,2.053e-05,9320249214.0
2025-01-22 06:45:00,2.053e-05,2.062e-05,2.051e-05,2.06e-05,15477541268.0
2025-01-22 07:00:00,2.061e-05,2.062e-05,2.052e-05,2.062e-05,12688065088.0
2025-01-22 07:15:00,2.062e-05,2.063e-05,2.051e-05,2.053e-05,12239518216.0
2025-01-22 07:30:00,2.054e-05,2.057e-05,2.046e-05,2.047e-05,10873455600.0
2025-01-22 07:45:00,2.047e-05,2.053e-05,2.046e-05,2.048e-05,16122784651.0
2025-01-22 08:00:00,2.048e-05,2.054e-05,2.043e-05,2.044e-05,25252177376.0
2025-01-22 08:15:00,2.044e-05,2.047e-05,2.031e-05,2.04e-05,33057288962.0
2025-01-22 08:30:00,2.04e-05,2.044e-05,2.03e-05,2.042e-05,19963434722.0
2025-01-22 08:45:00,2.042e-05,2.052e-05,2.04e-05,2.051e-05,19443493295.0
2025-01-22 09:00:00,2.051e-05,2.055e-05,2.043e-05,2.046e-05,39866717720.0
2025-01-22 09:15:00,2.047e-05,2.054e-05,2.044e-05,2.052e-05,19262910238.0
2025-01-22 09:30:00,2.052e-05,2.059e-05,2.05e-05,2.058e-05,11029047748.0
2025-01-22 09:45:00,2.059e-05,2.059e-05,2.045e-05,2.045e-05,17182836679.0
2025-01-22 10:00:00,2.046e-05,2.046e-05,2.037e-05,2.04e-05,28295508313.0
2025-01-22 10:15:00,2.04e-05,2.046e-05,2.04e-05,2.044e-05,9809283882.0
